N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NearMedianDetectionLimit,NumObservationsBelowDetect,changeRPD,percentOriginal,skewnessCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,distributionCategory,RainZone
n=20,0.9,0.7500000059604646,0.177643779476807,14.775098627213119,919103477_CA,Outflow,Phosphorus,53,2,1,6.382853734799205,37.735849056603776,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=25,0.1,0.1500000059604645,0.031034620000498746,17.42304732616472,919103477_CA,Outflow,Phosphorus,53,2,1,4.311672381424135,47.16981132075472,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=25,0.25,0.1899999976158142,0.04864107546513058,16.816145833322906,919103477_CA,Outflow,Phosphorus,53,2,1,4.226979355554985,47.16981132075472,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=25,0.5,0.3499999940395355,0.029434509828519775,5.362438267307263,919103477_CA,Outflow,Phosphorus,53,2,1,2.822694641714148,47.16981132075472,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=25,0.75,0.550000011920929,0.07359811441403344,11.411680275018398,919103477_CA,Outflow,Phosphorus,53,2,1,2.3749432405622954,47.16981132075472,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=25,0.9,0.7519999742507936,0.14636026562050555,12.622476242698728,919103477_CA,Outflow,Phosphorus,53,2,1,2.152622384514391,47.16981132075472,heavy_right_skew,3.7836359262964105,1.0204448805970707,3,619.9999947845934,BCPEo,6
n=5,0.1,0.04879600033164025,0.010187372214549744,19.754759876421684,1601357644_FL,Outflow,Phosphorus,41,0,0,0.0,12.195121951219512,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=5,0.25,0.05200000107288361,0.01098164563004511,14.733680912502287,1601357644_FL,Outflow,Phosphorus,41,0,0,0.0,12.195121951219512,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=5,0.5,0.07000000029802322,0.013896277026370637,15.731024459755796,1601357644_FL,Outflow,Phosphorus,41,0,0,0.0,12.195121951219512,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=5,0.75,0.07900000363588333,0.022229129186696256,15.422044565478398,1601357644_FL,Outflow,Phosphorus,41,0,0,0.0,12.195121951219512,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=5,0.9,0.0969940006732941,0.03272675680630474,26.03263311638876,1601357644_FL,Outflow,Phosphorus,41,0,0,0.0,12.195121951219512,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=10,0.1,0.0455000001937151,0.006999255554926917,13.360824657986987,1601357644_FL,Outflow,Phosphorus,41,0,0,6.393935218434697,24.390243902439025,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=10,0.25,0.051490000449121,0.006662753452591137,9.003115093792632,1601357644_FL,Outflow,Phosphorus,41,0,0,5.730565818709655,24.390243902439025,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=10,0.5,0.06798999942839146,0.008458492752946509,10.860752135716766,1601357644_FL,Outflow,Phosphorus,41,0,0,4.87027232403903,24.390243902439025,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=10,0.75,0.07949250005185603,0.012291876454957681,10.030167383178098,1601357644_FL,Outflow,Phosphorus,41,0,0,5.3918771823003,24.390243902439025,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=10,0.9,0.10558999851346014,0.028048925630717994,18.997357796512702,1601357644_FL,Outflow,Phosphorus,41,0,0,7.035275319876057,24.390243902439025,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=15,0.1,0.04459600076079369,0.005685083604253178,11.062840667631834,1601357644_FL,Outflow,Phosphorus,41,0,0,2.297983990355153,36.58536585365854,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=15,0.25,0.05100000090897083,0.004996443735334822,6.414291265071912,1601357644_FL,Outflow,Phosphorus,41,0,0,2.5888238287207193,36.58536585365854,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=15,0.5,0.07000000029802322,0.007143356579117534,8.575636473589055,1601357644_FL,Outflow,Phosphorus,41,0,0,2.2851156621277102,36.58536585365854,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=15,0.75,0.08049499988555908,0.00840898540134027,7.202733297625009,1601357644_FL,Outflow,Phosphorus,41,0,0,2.8274340855530884,36.58536585365854,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=15,0.9,0.10859400033950808,0.02507360177807757,18.320697390218196,1601357644_FL,Outflow,Phosphorus,41,0,0,0.6766604062945056,36.58536585365854,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=20,0.1,0.04480000026524067,0.004772725414589154,9.285066382020753,1601357644_FL,Outflow,Phosphorus,41,0,0,1.7777742856110805,48.78048780487805,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=20,0.25,0.050742500461637974,0.0035284782650076034,4.360290413003735,1601357644_FL,Outflow,Phosphorus,41,0,0,2.054000852068177,48.78048780487805,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=20,0.5,0.07048999890685081,0.005646511019364099,6.849064533522882,1601357644_FL,Outflow,Phosphorus,41,0,0,1.7265719400661732,48.78048780487805,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=20,0.75,0.08073999918997288,0.006518342820555475,5.345637903530249,1601357644_FL,Outflow,Phosphorus,41,0,0,1.8570953940947605,48.78048780487805,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=20,0.9,0.1111899986863137,0.0223060352235322,14.49843270106469,1601357644_FL,Outflow,Phosphorus,41,0,0,3.8222646891535064,48.78048780487805,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=25,0.1,0.044200000911951066,0.0038064894160399093,7.291549914767714,1601357644_FL,Outflow,Phosphorus,41,0,0,1.9935164672530394,60.97560975609756,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=25,0.25,0.05099000036716461,0.0024410568088641116,2.89647874739398,1601357644_FL,Outflow,Phosphorus,41,0,0,1.463811665609755,60.97560975609756,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=25,0.5,0.07000000029802322,0.005185595835436062,5.871279858697841,1601357644_FL,Outflow,Phosphorus,41,0,0,0.977784674825041,60.97560975609756,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=25,0.75,0.07998999953269957,0.004718518675327697,3.8367323647447056,1601357644_FL,Outflow,Phosphorus,41,0,0,1.5089055387855432,60.97560975609756,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=25,0.9,0.10859400033950808,0.01815937014291716,12.807438100327772,1601357644_FL,Outflow,Phosphorus,41,0,0,1.6909946007369179,60.97560975609756,heavy_right_skew,1.7996619216305467,0.4974901480866701,4,8.279999967217446,IGAMMA,3
n=5,0.1,0.03399999924004078,0.008387053782413023,19.813222539431045,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,0.0,16.129032258064516,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=5,0.25,0.03999999910593033,0.010901269726029566,16.460029567062435,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,0.0,16.129032258064516,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=5,0.5,0.05000000074505806,0.014069096734242127,21.587024889911106,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,0.0,16.129032258064516,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=5,0.75,0.07000000029802322,0.01341634779326241,15.599533249705644,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,0.0,16.129032258064516,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=5,0.9,0.07599999904632568,0.01264663886084738,13.242453120301459,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,0.0,16.129032258064516,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=10,0.1,0.02999999932944775,0.005804185770392566,12.349804337904992,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,7.4634182015260535,32.25806451612903,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=10,0.25,0.03999999910593033,0.005459323209570685,10.836117285396664,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,5.6239122816657705,32.25806451612903,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=10,0.5,0.05000000074505806,0.010230803609906452,15.884723435876696,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,5.70230145403441,32.25806451612903,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=10,0.75,0.07000000029802322,0.008950289417635877,9.706348426957499,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,5.893184822748145,32.25806451612903,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=10,0.9,0.07999999821186066,0.006791099865438041,5.947459604449789,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,7.29499351585167,32.25806451612903,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=15,0.1,0.02999999932944775,0.0038721532087482935,8.61995073891624,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,3.7298535989887522,48.38709677419355,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=15,0.25,0.03999999910593033,0.004339361760275391,9.378076708530724,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,1.4580405768659404,48.38709677419355,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=15,0.5,0.05000000074505806,0.009185049513597526,12.220202692314526,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,3.6645207435621696,48.38709677419355,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=15,0.75,0.07000000029802322,0.006711190069453714,6.967042942808116,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,2.7393054841493827,48.38709677419355,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=15,0.9,0.07999999821186066,0.004024287625930108,3.0676312775283012,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,2.879828326921488,48.38709677419355,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=20,0.1,0.02999999932944775,0.0018859505455437315,2.3366893109491365,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,6.283261427967103,64.51612903225806,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=20,0.25,0.03749999916180968,0.0038820277774771705,8.148571434410247,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,1.229505274120477,64.51612903225806,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=20,0.5,0.05000000074505806,0.005626626056909946,8.026501668923103,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,4.193701023391423,64.51612903225806,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=20,0.75,0.07000000029802322,0.004624160500568071,4.2591081707058045,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,2.7079347721023117,64.51612903225806,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=20,0.9,0.07999999821186066,0.0019169152728062567,0.9641190231435788,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,2.1035122543847224,64.51612903225806,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=25,0.1,0.02999999932944775,0.0005428197614689398,0.13214285714285712,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,2.2045464538062793,80.64516129032258,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=25,0.25,0.03999999910593033,0.003942675320623771,5.485714285714271,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,2.6628571486959762,80.64516129032258,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=25,0.5,0.05000000074505806,0.004054686652208938,3.8343438680446105,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,4.192157800878492,80.64516129032258,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=25,0.75,0.07000000029802322,0.003988911656947186,2.6399994754791156,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,1.6191086952266889,80.64516129032258,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=25,0.9,0.07999999821186066,0.0003566937171259988,0.04102563318808067,459063142_WI_proprietary,Outflow,Phosphorus,31,0,0,0.9230933899554981,80.64516129032258,no_skew,0.4574607037227922,0.4159858434188624,5,5.500000093132262,GA,1
n=5,0.1,0.23800000250339506,0.03978320781835444,15.381447575130428,-1242007014_CO,Outflow,Phosphorus,37,0,0,0.0,13.513513513513514,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=5,0.25,0.2599999904632568,0.048535674675179274,13.699759270482545,-1242007014_CO,Outflow,Phosphorus,37,0,0,0.0,13.513513513513514,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=5,0.5,0.3199999928474426,0.07902190242932201,16.050076358937183,-1242007014_CO,Outflow,Phosphorus,37,0,0,0.0,13.513513513513514,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=5,0.75,0.4099999964237213,0.12686055872463334,23.24614003494548,-1242007014_CO,Outflow,Phosphorus,37,0,0,0.0,13.513513513513514,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=5,0.9,0.5335999965667725,0.3388991987981859,33.186367484900195,-1242007014_CO,Outflow,Phosphorus,37,0,0,0.0,13.513513513513514,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=10,0.1,0.22800000309944152,0.024293502981040386,9.801441369390291,-1242007014_CO,Outflow,Phosphorus,37,0,0,5.580006205740137,27.027027027027028,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=10,0.25,0.2602499946951866,0.027415171619192824,8.164318432532337,-1242007014_CO,Outflow,Phosphorus,37,0,0,5.535440837950208,27.027027027027028,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=10,0.5,0.3177499994635582,0.043264813450182626,9.734636943357462,-1242007014_CO,Outflow,Phosphorus,37,0,0,6.315439415579721,27.027027027027028,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=10,0.75,0.40950000286102295,0.09425680716721917,17.217920135696076,-1242007014_CO,Outflow,Phosphorus,37,0,0,6.028219899249404,27.027027027027028,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=10,0.9,0.6202999949455261,0.1391904833669251,18.80311827264835,-1242007014_CO,Outflow,Phosphorus,37,0,0,14.383249212251844,27.027027027027028,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=15,0.1,0.2240000009536743,0.01834767440267661,7.037130417267868,-1242007014_CO,Outflow,Phosphorus,37,0,0,2.7643109521224236,40.54054054054054,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=15,0.25,0.2549999952316284,0.020240162517427347,5.958308844713985,-1242007014_CO,Outflow,Phosphorus,37,0,0,2.206009587818352,40.54054054054054,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=15,0.5,0.3199999928474426,0.032469082678681,6.881915041080489,-1242007014_CO,Outflow,Phosphorus,37,0,0,2.852721902276973,40.54054054054054,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=15,0.75,0.4349999874830246,0.07614395549247281,13.673785583627804,-1242007014_CO,Outflow,Phosphorus,37,0,0,3.5441345520682717,40.54054054054054,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=15,0.9,0.6103999972343445,0.07976804685596134,11.0061443056539,-1242007014_CO,Outflow,Phosphorus,37,0,0,7.796973966994452,40.54054054054054,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=20,0.1,0.2189999982714653,0.015989073314793677,6.117348996296323,-1242007014_CO,Outflow,Phosphorus,37,0,0,0.9197814209715451,54.054054054054056,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=20,0.25,0.25749999284744257,0.0155517148040113,4.009020504659348,-1242007014_CO,Outflow,Phosphorus,37,0,0,1.949288340054637,54.054054054054056,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=20,0.5,0.3149999976158142,0.021978887990591407,4.834986048967354,-1242007014_CO,Outflow,Phosphorus,37,0,0,2.046928992113134,54.054054054054056,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=20,0.75,0.42749999463558197,0.06003214890664241,10.144324907396687,-1242007014_CO,Outflow,Phosphorus,37,0,0,3.5294606762311176,54.054054054054056,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=20,0.9,0.6202999949455262,0.062321210436024385,7.9096652153761395,-1242007014_CO,Outflow,Phosphorus,37,0,0,3.09647909027776,54.054054054054056,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=25,0.1,0.21799999773502352,0.012241847877042798,4.359736096666826,-1242007014_CO,Outflow,Phosphorus,37,0,0,1.7576128996294962,67.56756756756756,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=25,0.25,0.25,0.010811903044791234,2.2774587445885532,-1242007014_CO,Outflow,Phosphorus,37,0,0,1.7315617600707944,67.56756756756756,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=25,0.5,0.3199999928474426,0.016660028762883826,3.474576427577314,-1242007014_CO,Outflow,Phosphorus,37,0,0,1.3604096213900405,67.56756756756756,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=25,0.75,0.4160000085830688,0.044997966798757394,7.447431322771933,-1242007014_CO,Outflow,Phosphorus,37,0,0,2.696893584624754,67.56756756756756,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=25,0.9,0.636199986934662,0.044336130604708854,5.221952785477742,-1242007014_CO,Outflow,Phosphorus,37,0,0,2.687712429898397,67.56756756756756,heavy_right_skew,4.235359547475834,0.7659441343536363,4,12.86250083586203,BCCG,9
n=5,0.1,0.020099999662488696,0.011385799737717832,92.16109506831587,-1693589722_FL,Outflow,Phosphorus,81,7,2,0.0,6.172839506172839,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=5,0.25,0.02800000086426735,0.012589051271067535,37.87362865624871,-1693589722_FL,Outflow,Phosphorus,81,7,2,0.0,6.172839506172839,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=5,0.5,0.03999999910593033,0.01231714023021962,22.092568056778102,-1693589722_FL,Outflow,Phosphorus,81,7,2,0.0,6.172839506172839,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=5,0.75,0.05299999937415123,0.018152162568364664,25.384897302646177,-1693589722_FL,Outflow,Phosphorus,81,7,2,0.0,6.172839506172839,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=5,0.9,0.07000000178813935,0.02548574653938824,33.39949905583323,-1693589722_FL,Outflow,Phosphorus,81,7,2,0.0,6.172839506172839,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=10,0.1,0.017299999296665192,0.01044080419668047,84.8308959992917,-1693589722_FL,Outflow,Phosphorus,81,7,2,7.330199069024175,12.345679012345679,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=10,0.25,0.02800000086426735,0.00942495971053998,28.702164207204138,-1693589722_FL,Outflow,Phosphorus,81,7,2,9.171464449044574,12.345679012345679,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=10,0.5,0.040250000543892384,0.008360483487391096,14.464432966846829,-1693589722_FL,Outflow,Phosphorus,81,7,2,7.628135089931273,12.345679012345679,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=10,0.75,0.05649999901652336,0.012756221367862261,17.22222949656417,-1693589722_FL,Outflow,Phosphorus,81,7,2,8.162667806082005,12.345679012345679,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=10,0.9,0.07155000027269123,0.0198730258525006,25.319131878237798,-1693589722_FL,Outflow,Phosphorus,81,7,2,8.080367177595434,12.345679012345679,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=15,0.1,0.013400000333786011,0.008151575572763718,68.1551945176443,-1693589722_FL,Outflow,Phosphorus,81,7,2,16.675701481647394,18.51851851851852,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=15,0.25,0.027500000782310963,0.007280171940108814,22.382733995729975,-1693589722_FL,Outflow,Phosphorus,81,7,2,6.319430211474163,18.51851851851852,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=15,0.5,0.03999999910593033,0.0063824030724043135,10.515372891879254,-1693589722_FL,Outflow,Phosphorus,81,7,2,3.9490600749675746,18.51851851851852,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=15,0.75,0.05700000002980232,0.0102250710915056,13.88360489568013,-1693589722_FL,Outflow,Phosphorus,81,7,2,3.3386246008840423,18.51851851851852,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=15,0.9,0.07890000119805335,0.01843566138156909,21.195557245733653,-1693589722_FL,Outflow,Phosphorus,81,7,2,4.123574632504145,18.51851851851852,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=20,0.1,0.011900000087916853,0.007453889314205774,65.46395081472572,-1693589722_FL,Outflow,Phosphorus,81,7,2,2.691243702918584,24.691358024691358,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=20,0.25,0.027500000782310963,0.006316717753595823,18.620226194196825,-1693589722_FL,Outflow,Phosphorus,81,7,2,3.7625078015331503,24.691358024691358,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=20,0.5,0.03999999910593033,0.004909958268868816,8.744413604462403,-1693589722_FL,Outflow,Phosphorus,81,7,2,1.7709592874168507,24.691358024691358,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=20,0.75,0.05887499870732427,0.008864876120697593,11.79107682520354,-1693589722_FL,Outflow,Phosphorus,81,7,2,2.0925280704765896,24.691358024691358,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=20,0.9,0.08189999870955947,0.01606437026004137,16.81535957684624,-1693589722_FL,Outflow,Phosphorus,81,7,2,4.380197668887412,24.691358024691358,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=25,0.1,0.010799999721348291,0.006371389906483079,53.82609638399918,-1693589722_FL,Outflow,Phosphorus,81,7,2,11.637854430726541,30.864197530864196,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=25,0.25,0.02800000086426735,0.00553680954724225,15.904347341130306,-1693589722_FL,Outflow,Phosphorus,81,7,2,2.7158788530665188,30.864197530864196,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=25,0.5,0.03999999910593033,0.004551135019235703,7.23198857159714,-1693589722_FL,Outflow,Phosphorus,81,7,2,1.5124250328652638,30.864197530864196,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=25,0.75,0.059999998658895486,0.007779943458002667,9.226474507889538,-1693589722_FL,Outflow,Phosphorus,81,7,2,2.5646023173140016,30.864197530864196,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=25,0.9,0.08539999872446061,0.01349606530435034,13.706433679941272,-1693589722_FL,Outflow,Phosphorus,81,7,2,3.108925896904969,30.864197530864196,heavy_right_skew,1.4099070337209214,0.7038752288494372,7,174.99998870771438,BCPEo,3
n=5,0.1,0.15180000215768816,0.03852411290386796,27.479850757890162,1671569331_MN,Outflow,Phosphorus,53,0,0,0.0,9.433962264150944,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=5,0.25,0.181999996304512,0.04564392964346598,20.341081529942787,1671569331_MN,Outflow,Phosphorus,53,0,0,0.0,9.433962264150944,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=5,0.5,0.2290000021457672,0.06286055154117251,17.279387309657743,1671569331_MN,Outflow,Phosphorus,53,0,0,0.0,9.433962264150944,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=5,0.75,0.2899999916553497,0.11489174154453065,27.53319738365777,1671569331_MN,Outflow,Phosphorus,53,0,0,0.0,9.433962264150944,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=5,0.9,0.42960000634193424,0.1917586783468212,35.40565292977747,1671569331_MN,Outflow,Phosphorus,53,0,0,0.0,9.433962264150944,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=10,0.1,0.13110000267624855,0.029028819170088902,18.402613574169855,1671569331_MN,Outflow,Phosphorus,53,0,0,9.077237183720307,18.867924528301888,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=10,0.25,0.178250003606081,0.03271008424420586,14.640991784493657,1671569331_MN,Outflow,Phosphorus,53,0,0,5.70008974544913,18.867924528301888,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=10,0.5,0.22825000062584877,0.03966757925627107,11.799779667858042,1671569331_MN,Outflow,Phosphorus,53,0,0,5.479607641799701,18.867924528301888,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=10,0.75,0.3277500048279762,0.08507848280521398,20.161085369707994,1671569331_MN,Outflow,Phosphorus,53,0,0,7.372112013949778,18.867924528301888,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
