N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NearMedianDetectionLimit,NumObservationsBelowDetect,changeRPD,percentOriginal,skewnessCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,distributionCategory
n=10,0.9,39.8,18.8832885073273,34.001570028669484,920048328_VA,Outflow,TSS,34,0,0,17.77211355454309,29.411764705882355,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=15,0.1,5.0000000476837165,1.2381112068887279,17.009127362637212,920048328_VA,Outflow,TSS,34,0,0,11.27421729587332,44.11764705882353,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=15,0.25,8.199999809265137,1.959320008517822,17.316341699370522,920048328_VA,Outflow,TSS,34,0,0,6.500346175148806,44.11764705882353,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=15,0.5,15.199999809265142,2.734275410391303,14.623392232394284,920048328_VA,Outflow,TSS,34,0,0,4.788267424898407,44.11764705882353,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=15,0.75,22.800000190734863,6.688554079232176,21.954704069145983,920048328_VA,Outflow,TSS,34,0,0,6.601678865457874,44.11764705882353,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=15,0.9,43.8,14.679836199970953,26.971696112150855,920048328_VA,Outflow,TSS,34,0,0,7.029873916518628,44.11764705882353,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=20,0.1,5.439999914169312,0.970949861954169,17.354711118717436,920048328_VA,Outflow,TSS,34,0,0,0.34558375608022374,58.82352941176471,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=20,0.25,7.899999737739562,1.4476346946032372,14.041391475606746,920048328_VA,Outflow,TSS,34,0,0,3.274950223763776,58.82352941176471,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=20,0.5,15.199999809265142,2.0350249771560125,10.826929320380815,920048328_VA,Outflow,TSS,34,0,0,3.796462912013469,58.82352941176471,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=20,0.75,23.5,5.381962856837957,17.93858594844725,920048328_VA,Outflow,TSS,34,0,0,4.0161181206987315,58.82352941176471,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=20,0.9,43.40000000000006,10.557045086898365,19.25843791974048,920048328_VA,Outflow,TSS,34,0,0,7.713258192410375,58.82352941176471,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=25,0.1,4.880000019073487,0.6637795287760682,10.80653064101173,920048328_VA,Outflow,TSS,34,0,0,6.548180477705706,73.52941176470588,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=25,0.25,8.0,1.1105963787747346,11.413987795891364,920048328_VA,Outflow,TSS,34,0,0,2.627403679715382,73.52941176470588,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=25,0.5,15.199999809265142,1.4491790959686413,6.722070473572537,920048328_VA,Outflow,TSS,34,0,0,4.104858846808278,73.52941176470588,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=25,0.75,23.60000038146973,4.323327948327183,14.0034256595131,920048328_VA,Outflow,TSS,34,0,0,3.935160288934151,73.52941176470588,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=25,0.9,43.80000000000001,7.773237793826258,14.5779988998728,920048328_VA,Outflow,TSS,34,0,0,4.680439019867681,73.52941176470588,heavy_right_skew,3.533920686802044,1.3026630337469003,7,52.499999217689044,IGAMMA
n=5,0.1,4.608449339866638,2.773852323434794,62.73856203835273,1376313964_MD,Outflow,TSS,47,0,0,0.0,10.638297872340425,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=5,0.25,7.022348880767822,3.5881612825178717,38.966393634983106,1376313964_MD,Outflow,TSS,47,0,0,0.0,10.638297872340425,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=5,0.5,8.958105087280273,7.725671886881735,33.39087866230214,1376313964_MD,Outflow,TSS,47,0,0,0.0,10.638297872340425,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=5,0.75,12.78384017944336,15.254092539572659,45.27873577215719,1376313964_MD,Outflow,TSS,47,0,0,0.0,10.638297872340425,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=5,0.9,32.55805282592774,25.5384447405843,61.90128911606935,1376313964_MD,Outflow,TSS,47,0,0,0.0,10.638297872340425,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=10,0.1,3.4831003546714783,2.0573468397591044,60.0786264640688,1376313964_MD,Outflow,TSS,47,0,0,2.659935574283935,21.27659574468085,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=10,0.25,6.351262450218201,1.7906437479496216,24.66230597182165,1376313964_MD,Outflow,TSS,47,0,0,14.304087663161457,21.27659574468085,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=10,0.5,9.624175548553469,2.6882451461485077,19.020175361243016,1376313964_MD,Outflow,TSS,47,0,0,14.370703301059127,21.27659574468085,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=10,0.75,13.661855936050419,11.216102970795998,36.85681117023389,1376313964_MD,Outflow,TSS,47,0,0,8.421924601923301,21.27659574468085,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=10,0.9,38.197196197509754,18.816530962280343,46.1970536802584,1376313964_MD,Outflow,TSS,47,0,0,15.70423543581095,21.27659574468085,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=15,0.1,2.637189435958862,1.7091171889977539,47.930278815433056,1376313964_MD,Outflow,TSS,47,0,0,12.148347648635742,31.914893617021278,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=15,0.25,6.04771089553833,1.465781854300879,19.9875242243443,1376313964_MD,Outflow,TSS,47,0,0,4.6747817474773505,31.914893617021278,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=15,0.5,8.958105087280273,1.8683473911622512,16.294672014980645,1376313964_MD,Outflow,TSS,47,0,0,2.7255033462623715,31.914893617021278,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=15,0.75,13.78314781188965,9.416361350340622,31.916734744636056,1376313964_MD,Outflow,TSS,47,0,0,4.940076425597834,31.914893617021278,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=15,0.9,41.63467941284179,14.75516443357128,33.464982878773476,1376313964_MD,Outflow,TSS,47,0,0,12.732070801484923,31.914893617021278,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=20,0.1,3.2569027185440067,1.5104403354385278,49.09127285263965,1376313964_MD,Outflow,TSS,47,0,0,1.1609940372065921,42.5531914893617,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=20,0.25,6.205569326877594,1.174418499023897,16.030613715750714,1376313964_MD,Outflow,TSS,47,0,0,3.956910508593584,42.5531914893617,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=20,0.5,9.107210636138916,1.5091069133148405,13.486850403822,1376313964_MD,Outflow,TSS,47,0,0,2.8078216111586443,42.5531914893617,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=20,0.75,13.868598461151123,7.639105086331042,24.180571612999646,1376313964_MD,Outflow,TSS,47,0,0,7.73616313163641,42.5531914893617,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=20,0.9,45.21054172515871,12.590911022314971,25.894802368365333,1376313964_MD,Outflow,TSS,47,0,0,7.570180510408143,42.5531914893617,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=25,0.1,2.4000390529632574,1.2572286017351804,39.69119899068198,1376313964_MD,Outflow,TSS,47,0,0,9.400073861957665,53.191489361702125,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=25,0.25,6.3330626487731925,1.0094050587883163,12.900208732758516,1376313964_MD,Outflow,TSS,47,0,0,3.1304049829921983,53.191489361702125,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=25,0.5,8.958105087280273,1.4545596179759601,12.366798955649575,1376313964_MD,Outflow,TSS,47,0,0,1.1200514481724255,53.191489361702125,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=25,0.75,13.3488712310791,6.643851909591237,19.54200421042699,1376313964_MD,Outflow,TSS,47,0,0,4.638567402572654,53.191489361702125,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=25,0.9,45.30925750732423,9.389639228054323,17.466073875458736,1376313964_MD,Outflow,TSS,47,0,0,8.428728492906597,53.191489361702125,heavy_right_skew,3.0730183462129426,1.3539347479464918,6,323.39411448181306,GB2
n=5,0.1,7.4,3.710851422053044,31.429461882887495,1708200120_CO,Outflow,TSS,32,0,0,0.0,15.625,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=5,0.25,8.0,5.485415167434298,31.533280014721544,1708200120_CO,Outflow,TSS,32,0,0,0.0,15.625,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=5,0.5,15.0,10.206196985842851,40.721050414597975,1708200120_CO,Outflow,TSS,32,0,0,0.0,15.625,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=5,0.75,24.0,36.3764152600878,48.89322907965391,1708200120_CO,Outflow,TSS,32,0,0,0.0,15.625,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=5,0.9,45.8,67.61820672275185,72.53984676340096,1708200120_CO,Outflow,TSS,32,0,0,0.0,15.625,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=10,0.1,6.8,1.4781367787432076,18.001922355027027,1708200120_CO,Outflow,TSS,32,0,0,13.427539527860468,31.25,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=10,0.25,8.5,2.6801683912042575,19.12220641608579,1708200120_CO,Outflow,TSS,32,0,0,12.411073598635756,31.25,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=10,0.5,16.0,5.419612569252678,27.692852645460807,1708200120_CO,Outflow,TSS,32,0,0,13.028197769137169,31.25,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=10,0.75,32.0,13.385247128139342,32.4911550548636,1708200120_CO,Outflow,TSS,32,0,0,16.402074024790316,31.25,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=10,0.9,59.699999999999925,55.229009125077326,43.63235878965032,1708200120_CO,Outflow,TSS,32,0,0,28.90748797375064,31.25,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=15,0.1,6.4,0.9022278371566026,12.530242193504195,1708200120_CO,Outflow,TSS,32,0,0,5.471680161522832,46.875,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=15,0.25,8.0,1.5693363671522216,12.573548600897109,1708200120_CO,Outflow,TSS,32,0,0,6.54865781518868,46.875,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=15,0.5,15.0,4.022459989700019,20.70479372401341,1708200120_CO,Outflow,TSS,32,0,0,6.988058921447397,46.875,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=15,0.75,30.0,9.362232789543919,23.9677924779739,1708200120_CO,Outflow,TSS,32,0,0,8.523362576889696,46.875,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=15,0.9,62.39999999999999,51.48387582515477,42.861483025202205,1708200120_CO,Outflow,TSS,32,0,0,0.7708757644481139,46.875,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=20,0.1,5.9,0.8476298205143863,11.532419899252035,1708200120_CO,Outflow,TSS,32,0,0,0.9978222942521597,62.5,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=20,0.25,8.0,1.022967092993071,7.650760843360151,1708200120_CO,Outflow,TSS,32,0,0,4.922787757536958,62.5,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=20,0.5,14.5,3.1923260942114884,17.54598162385072,1708200120_CO,Outflow,TSS,32,0,0,3.158812100162688,62.5,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=20,0.75,28.5,6.634160000166986,18.277753853442686,1708200120_CO,Outflow,TSS,32,0,0,5.690038624531216,62.5,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=20,0.9,71.30000000000001,22.252875571088975,28.80084246487676,1708200120_CO,Outflow,TSS,32,0,0,14.060640560325446,62.5,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=25,0.1,6.4,0.6213178830708538,9.255916115250566,1708200120_CO,Outflow,TSS,32,0,0,2.27650378400147,78.125,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=25,0.25,8.0,0.5957060780812344,3.9602614379084895,1708200120_CO,Outflow,TSS,32,0,0,3.690499405451661,78.125,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=25,0.5,14.0,2.7502676131401786,12.194244884302705,1708200120_CO,Outflow,TSS,32,0,0,5.351736739548016,78.125,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=25,0.75,26.0,6.1610177958322065,19.36614997547798,1708200120_CO,Outflow,TSS,32,0,0,1.0883961220352951,78.125,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=25,0.9,62.40000000000003,12.954388768936713,18.616792335460936,1708200120_CO,Outflow,TSS,32,0,0,10.184050129415823,78.125,heavy_right_skew,3.2926212175415186,1.7081434792795027,4,68.25,IGAMMA
n=5,0.1,7.6,2.698280458897803,30.600936762387004,1671569331_MN,Outflow,TSS,52,0,0,0.0,9.615384615384617,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=5,0.25,9.0,3.8881614677374694,22.593685771007348,1671569331_MN,Outflow,TSS,52,0,0,0.0,9.615384615384617,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=5,0.5,10.5,7.390693112921056,30.561800219111124,1671569331_MN,Outflow,TSS,52,0,0,0.0,9.615384615384617,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=5,0.75,20.0,15.382702593437743,46.933907575931755,1671569331_MN,Outflow,TSS,52,0,0,0.0,9.615384615384617,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=5,0.9,30.8,31.57089180651883,58.05220170920432,1671569331_MN,Outflow,TSS,52,0,0,0.0,9.615384615384617,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=10,0.1,6.8,1.8432922863468535,25.611923878435615,1671569331_MN,Outflow,TSS,52,0,0,4.989012883951389,19.230769230769234,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=10,0.25,9.0,1.6462725097482203,13.802896453536038,1671569331_MN,Outflow,TSS,52,0,0,8.79078931747131,19.230769230769234,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=10,0.5,11.0,3.918883935842601,20.96138430591935,1671569331_MN,Outflow,TSS,52,0,0,9.600415913191775,19.230769230769234,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=10,0.75,22.0,9.279101705279116,31.573167307524745,1671569331_MN,Outflow,TSS,52,0,0,15.36074026840701,19.230769230769234,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=10,0.9,36.999999999999986,19.750492057491275,38.76466751552156,1671569331_MN,Outflow,TSS,52,0,0,19.28753419368276,19.230769230769234,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=15,0.1,6.2,1.3943455234904136,19.470766169165646,1671569331_MN,Outflow,TSS,52,0,0,6.141157709269969,28.846153846153843,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=15,0.25,8.5,1.0724174365966979,10.279953241308181,1671569331_MN,Outflow,TSS,52,0,0,3.5229432122278563,28.846153846153843,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=15,0.5,10.0,2.713412835975549,14.805852427365535,1671569331_MN,Outflow,TSS,52,0,0,6.1555318785538145,28.846153846153843,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=15,0.75,23.5,6.845716007497727,23.808994969047298,1671569331_MN,Outflow,TSS,52,0,0,7.764172338477447,28.846153846153843,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=15,0.9,42.8,15.241339733558446,30.291698885623493,1671569331_MN,Outflow,TSS,52,0,0,8.472968629898066,28.846153846153843,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=20,0.1,5.9,1.3375851779294028,17.94131478413059,1671569331_MN,Outflow,TSS,52,0,0,1.5294513850350562,38.46153846153847,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=20,0.25,8.75,0.8026939860685023,7.174367094687311,1671569331_MN,Outflow,TSS,52,0,0,3.1055861466208707,38.46153846153847,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=20,0.5,10.5,1.92503910378522,10.536679598208496,1671569331_MN,Outflow,TSS,52,0,0,4.269172829157039,38.46153846153847,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=20,0.75,23.25,5.5867045102250685,19.19662814816391,1671569331_MN,Outflow,TSS,52,0,0,4.612366820883388,38.46153846153847,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=20,0.9,39.15000000000002,13.7797497090509,28.287273799028963,1671569331_MN,Outflow,TSS,52,0,0,2.00442508659453,38.46153846153847,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=25,0.1,6.100000000000001,1.1872046621453431,16.46111513707138,1671569331_MN,Outflow,TSS,52,0,0,1.4801996470592087,48.07692307692308,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=25,0.25,9.0,0.6600267195660204,6.505575409338335,1671569331_MN,Outflow,TSS,52,0,0,0.6687916853489755,48.07692307692308,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=25,0.5,10.0,1.7635123906295094,10.480799789424932,1671569331_MN,Outflow,TSS,52,0,0,0.05587980878356369,48.07692307692308,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=25,0.75,24.0,4.633417001114018,14.60488621025015,1671569331_MN,Outflow,TSS,52,0,0,4.59174193791376,48.07692307692308,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=25,0.9,43.80000000000003,12.018391144050142,22.70365416833696,1671569331_MN,Outflow,TSS,52,0,0,5.583619630692002,48.07692307692308,heavy_right_skew,3.9324815624048486,1.3294160238384405,9,61.33333333333334,IGAMMA
n=5,0.1,3.9000000000000004,3.3470417411250883,49.41921779504053,2011981340_NC,Outflow,TSS,23,8,6,0.0,21.73913043478261,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=5,0.25,6.0,5.231216996314055,67.26490651516339,2011981340_NC,Outflow,TSS,23,8,6,0.0,21.73913043478261,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=5,0.5,12.0,7.656237649779412,43.90523979315165,2011981340_NC,Outflow,TSS,23,8,6,0.0,21.73913043478261,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=5,0.75,18.0,11.872270280077295,43.91324570640635,2011981340_NC,Outflow,TSS,23,8,6,0.0,21.73913043478261,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=5,0.9,34.3,17.53606989878262,43.24090640527161,2011981340_NC,Outflow,TSS,23,8,6,0.0,21.73913043478261,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=10,0.1,2.5,1.5737734798667382,12.984842772781082,2011981340_NC,Outflow,TSS,23,8,6,36.434375022259445,43.47826086956522,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=10,0.25,4.375,2.9749221015887204,44.94272008579712,2011981340_NC,Outflow,TSS,23,8,6,22.32218642936627,43.47826086956522,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=10,0.5,12.5,3.5389788771601878,22.30218860681538,2011981340_NC,Outflow,TSS,23,8,6,21.60305118633627,43.47826086956522,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=10,0.75,25.5,7.491337682988341,26.7217902566902,2011981340_NC,Outflow,TSS,23,8,6,17.191455449716152,43.47826086956522,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=10,0.9,37.39999999999998,12.446727412720708,27.831418031952364,2011981340_NC,Outflow,TSS,23,8,6,15.409488373319245,43.47826086956522,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=15,0.1,2.5,0.44037199614641714,2.8743721083939198,2011981340_NC,Outflow,TSS,23,8,6,10.110470664387162,65.21739130434783,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=15,0.25,4.25,2.2750126075979136,35.444955021924,2011981340_NC,Outflow,TSS,23,8,6,9.497765063873118,65.21739130434783,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=15,0.5,12.0,2.1918586836240035,13.597944450667555,2011981340_NC,Outflow,TSS,23,8,6,8.704244156147826,65.21739130434783,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=15,0.75,26.5,5.05346356353501,16.811318794502768,2011981340_NC,Outflow,TSS,23,8,6,9.91047146218743,65.21739130434783,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=15,0.9,41.599999999999994,8.5703883548592,18.032711451932567,2011981340_NC,Outflow,TSS,23,8,6,9.798706580019797,65.21739130434783,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=20,0.1,2.5,0.0,0.0,2011981340_NC,Outflow,TSS,23,8,6,2.8743721083939198,86.95652173913044,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=20,0.25,5.125,1.739372594225598,37.83123918429566,2011981340_NC,Outflow,TSS,23,8,6,2.386284162371659,86.95652173913044,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=20,0.5,12.5,1.229335809722523,8.83295287883183,2011981340_NC,Outflow,TSS,23,8,6,4.764991571835726,86.95652173913044,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=20,0.75,25.25,3.787665087310024,12.608686155762811,2011981340_NC,Outflow,TSS,23,8,6,4.202632638739956,86.95652173913044,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=20,0.9,47.20000000000002,5.668447635569581,12.282574818943756,2011981340_NC,Outflow,TSS,23,8,6,5.750136632988811,86.95652173913044,heavy_right_skew,1.8857744918640376,1.0508246475144392,6,34.4,BCPE
n=5,0.1,35.4,19.6171741568832,58.7983512465041,919103477_CA,Outflow,TSS,53,2,1,0.0,9.433962264150944,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=5,0.25,54.0,22.360768411016867,42.64439911324556,919103477_CA,Outflow,TSS,53,2,1,0.0,9.433962264150944,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=5,0.5,72.0,26.229629103092005,24.326467477912082,919103477_CA,Outflow,TSS,53,2,1,0.0,9.433962264150944,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=5,0.75,89.0,103.4417035632735,29.609471811597203,919103477_CA,Outflow,TSS,53,2,1,0.0,9.433962264150944,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=5,0.9,130.60000000000002,268.2541347260004,59.66283732445618,919103477_CA,Outflow,TSS,53,2,1,0.0,9.433962264150944,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=10,0.1,27.1,14.452406968506555,44.586463886239095,919103477_CA,Outflow,TSS,53,2,1,14.211887360265003,18.867924528301888,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=10,0.25,45.75,14.77228323939464,28.571072273504463,919103477_CA,Outflow,TSS,53,2,1,14.0733268397411,18.867924528301888,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=10,0.5,71.5,14.63895053429347,14.66580596937406,919103477_CA,Outflow,TSS,53,2,1,9.660661508538022,18.867924528301888,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=10,0.75,96.5,45.26996005428582,22.320543739059236,919103477_CA,Outflow,TSS,53,2,1,7.288928072537967,18.867924528301888,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=10,0.9,163.99999999999994,229.561803659142,44.309226401016595,919103477_CA,Outflow,TSS,53,2,1,15.353610923439582,18.867924528301888,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=15,0.1,25.6,11.41491015944313,39.02411230345961,919103477_CA,Outflow,TSS,53,2,1,5.562351582779485,28.30188679245283,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=15,0.25,45.0,12.611723718441523,24.07871262155067,919103477_CA,Outflow,TSS,53,2,1,4.492359651953791,28.30188679245283,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=15,0.5,72.0,9.343518538396266,9.407406456664821,919103477_CA,Outflow,TSS,53,2,1,5.258399512709239,28.30188679245283,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=15,0.75,99.5,21.377177232104938,15.404974395745995,919103477_CA,Outflow,TSS,53,2,1,6.915569343313241,28.30188679245283,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=15,0.9,148.0,203.50064930307585,38.41759850976392,919103477_CA,Outflow,TSS,53,2,1,5.891627891252675,28.30188679245283,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=20,0.1,23.7,9.689742848201718,31.950462233584354,919103477_CA,Outflow,TSS,53,2,1,7.0736500698752565,37.735849056603776,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=20,0.25,46.0,11.122693181384378,22.388954716072494,919103477_CA,Outflow,TSS,53,2,1,1.689757905478178,37.735849056603776,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
